#Hour;CNPSE3;PROSE3;PROSE3WINDON_ENTSOE;PROSE3WAT;PROSE3OTH;PROSE3NUC;PROSE3TRM;PROSE3SOL;PROSE3GAS;SPOTSE3
2022-06-10 04:00;6.70;6.53;129.00;731.01;0.13;5220.21;267.20;8.04;;1261.07
2022-06-10 05:00;7.02;6.60;122.00;778.49;0.12;5218.10;261.61;21.26;;1379.61
2022-06-10 06:00;7.80;6.66;125.00;790.52;0.10;5217.22;263.72;39.10;;1408.49
2022-06-10 07:00;8.75;6.72;137.00;792.35;0.11;5216.41;267.52;62.16;;1548.66
2022-06-10 08:00;9.16;6.81;164.00;800.86;0.14;5215.61;253.89;105.83;;1830.07
2022-06-10 09:00;9.23;6.90;195.00;810.54;0.17;5216.81;245.81;173.00;;1829.54
2022-06-10 10:00;9.27;7.00;229.00;794.20;0.22;5215.81;242.34;249.95;;1782.19
2022-06-10 11:00;9.14;7.09;295.00;806.38;0.22;5215.21;240.22;294.71;;1670.47
2022-06-10 12:00;9.04;7.23;406.00;805.68;0.29;5213.71;241.57;274.99;;1608.62
2022-06-10 13:00;8.98;7.34;502.00;793.55;0.21;5211.42;229.10;265.13;;1506.24
2022-06-10 14:00;8.86;7.45;600.00;804.45;0.20;5208.21;225.71;271.56;;1462.98
2022-06-10 15:00;8.75;7.54;702.00;765.16;0.20;5207.01;227.34;251.61;;1407.65
2022-06-10 16:00;8.64;7.53;755.00;725.07;0.28;5204.51;219.05;184.71;;1018.83
2022-06-10 17:00;8.69;7.46;788.00;733.71;0.18;5201.10;219.99;98.53;;724.40
2022-06-10 18:00;8.67;7.35;771.00;718.94;0.14;5207.52;215.08;35.75;;765.14
2022-06-10 19:00;8.49;7.27;772.00;689.28;0.19;5206.31;214.53;9.36;;718.84
2022-06-10 20:00;8.18;7.13;713.00;681.74;0.15;5207.81;214.32;1.24;;646.28
2022-06-10 21:00;7.85;7.12;737.00;662.59;0.24;5207.51;219.16;0.31;;553.57
2022-06-10 22:00;7.49;7.20;829.00;632.86;0.17;5209.91;217.92;0.24;;1415.00
2022-06-10 23:00;7.31;7.25;905.00;622.54;0.18;5209.71;220.91;0.25;;427.78
2022-06-11 00:00;7.12;7.31;993.00;581.08;0.29;5211.60;223.25;0.20;;292.76
2022-06-11 01:00;6.89;7.32;1029.00;591.96;0.85;5213.92;227.22;0.19;;207.52
2022-06-11 02:00;6.86;7.32;1022.00;589.67;0.16;5216.70;230.07;0.18;;143.75
2022-06-11 03:00;6.80;7.28;988.00;591.02;0.62;5218.81;230.16;1.55;;143.43
2022-06-11 04:00;6.58;7.20;905.00;608.51;1.24;5218.42;230.36;14.40;;143.22
2022-06-11 05:00;6.54;7.16;841.00;625.13;0.75;5218.51;228.30;52.32;;150.06
2022-06-11 06:00;6.83;7.20;821.00;658.25;0.15;5217.61;231.21;117.62;;268.45
2022-06-11 07:00;7.17;7.31;830.00;657.34;0.20;5218.22;227.53;201.17;;362.95
2022-06-11 08:00;7.51;7.45;887.00;656.21;0.17;5217.71;230.07;285.28;;382.21
2022-06-11 09:00;7.88;7.65;1004.00;638.22;0.19;5219.01;231.80;343.69;;311.28
2022-06-11 10:00;7.99;7.83;1127.00;613.28;0.21;5218.82;232.79;400.36;;226.67
2022-06-11 11:00;7.99;7.93;1186.00;594.66;0.24;5215.20;236.20;446.16;;142.17
2022-06-11 12:00;8.01;8.06;1309.00;594.48;0.28;5214.90;234.12;496.81;;116.39
2022-06-11 13:00;8.00;8.15;1396.00;582.96;0.29;5215.60;230.30;497.70;;102.81
2022-06-11 14:00;7.93;8.19;1458.00;601.31;0.28;5215.73;229.99;415.31;;44.51
2022-06-11 15:00;7.97;8.25;1528.00;582.79;0.29;5217.91;223.54;337.94;;106.08
2022-06-11 16:00;8.03;8.26;1613.00;578.26;0.23;5220.41;215.37;221.07;;122.91
2022-06-11 17:00;8.10;8.19;1616.00;585.46;0.21;5222.00;211.76;131.70;;139.86
2022-06-11 18:00;8.15;8.12;1627.00;584.64;0.23;5222.03;207.27;61.10;;139.75
2022-06-11 19:00;8.06;7.99;1565.00;585.41;0.14;5223.03;211.00;16.41;;160.38
2022-06-11 20:00;7.76;7.87;1523.00;592.79;0.09;5223.75;213.13;1.85;;167.32
2022-06-11 21:00;7.55;7.81;1494.00;591.10;0.71;5225.70;211.13;0.25;;224.88
2022-06-11 22:00;7.38;7.82;1505.00;585.61;1.46;5228.01;215.48;0.19;;183.11
2022-06-11 23:00;7.18;7.82;1523.00;572.52;0.83;5231.51;209.70;0.17;;123.44
2022-06-12 00:00;7.02;7.84;1576.00;566.52;1.82;5231.91;210.94;0.16;;112.90
2022-06-12 01:00;6.94;7.84;1593.00;550.90;1.85;5233.71;204.63;0.15;;106.57
2022-06-12 02:00;6.81;7.78;1552.00;558.81;1.39;5233.23;200.10;0.22;;95.58
2022-06-12 03:00;6.63;7.76;1523.00;564.06;1.26;5234.93;201.41;1.90;;96.01
2022-06-12 04:00;6.42;7.75;1503.00;562.78;1.73;5234.80;198.38;14.92;;109.42
2022-06-12 05:00;6.46;7.79;1514.00;562.79;1.45;5234.92;197.07;58.62;;120.51
2022-06-12 06:00;6.66;7.89;1539.00;563.53;0.94;5235.60;192.22;138.07;;118.50
2022-06-12 07:00;6.95;8.05;1593.00;550.91;0.18;5233.41;194.68;235.99;;209.97
2022-06-12 08:00;7.15;8.16;1621.00;575.18;0.19;5231.71;197.68;309.41;;298.37
2022-06-12 09:00;7.48;8.30;1654.00;600.72;0.20;5230.30;203.37;355.99;;330.05
2022-06-12 10:00;7.81;8.45;1733.00;576.73;0.24;5228.92;202.46;394.98;;328.36
2022-06-12 11:00;7.93;8.53;1766.00;529.09;0.23;5225.40;200.67;403.54;;317.06
2022-06-12 12:00;8.06;8.60;1854.00;530.30;0.39;5223.30;205.35;441.25;;208.17
2022-06-12 13:00;8.06;8.61;1908.00;521.14;0.27;5223.93;191.29;410.79;;53.02
2022-06-12 14:00;7.91;8.64;1959.00;540.78;0.28;5222.82;187.08;368.42;;21.12
2022-06-12 15:00;7.97;8.61;1961.00;580.43;0.24;5219.80;185.38;296.51;;105.09
2022-06-12 16:00;8.00;8.61;1962.00;593.56;0.20;5219.80;184.71;192.60;;293.62
2022-06-12 17:00;8.31;8.60;1998.00;604.65;0.13;5219.44;198.72;119.83;;376.63
2022-06-12 18:00;8.50;8.51;1969.00;601.39;0.09;5220.43;207.84;52.43;;418.14
2022-06-12 19:00;8.40;8.35;1899.00;596.82;0.15;5220.22;207.38;13.91;;477.71
2022-06-12 20:00;8.24;8.19;1807.00;606.58;0.09;5222.82;205.57;1.49;;488.37
2022-06-12 21:00;8.08;8.12;1732.00;583.95;0.17;5225.93;205.41;0.27;;473.38
2022-06-12 22:00;7.99;8.06;1714.00;551.80;0.11;5225.92;205.18;0.21;;406.10
2022-06-12 23:00;7.68;7.96;1649.00;534.06;0.18;5228.22;201.81;0.17;;259.29
2022-06-13 00:00;7.42;7.90;1617.00;512.65;0.12;5230.41;200.77;0.22;;174.48
2022-06-13 01:00;7.18;7.80;1543.00;523.76;0.57;5227.80;203.56;0.23;;160.22
2022-06-13 02:00;7.17;7.73;1482.00;533.59;0.41;5229.01;206.22;0.25;;143.96
2022-06-13 03:00;7.08;7.67;1412.00;557.38;0.11;5229.21;204.37;1.61;;151.03
2022-06-13 04:00;7.07;7.61;1323.00;564.14;0.15;5228.70;207.19;14.19;;173.95
2022-06-13 05:00;7.45;7.51;1192.00;672.94;0.10;5228.93;216.42;46.78;;271.33
2022-06-13 06:00;8.28;7.58;1076.00;809.77;0.09;5230.21;209.42;107.77;;1388.44
2022-06-13 07:00;9.09;7.71;981.00;854.77;0.09;5231.00;203.60;192.65;;2006.72
2022-06-13 08:00;9.36;7.75;888.00;855.74;0.12;5229.72;198.43;302.57;;2240.35
2022-06-13 09:00;9.35;7.78;846.00;820.40;0.20;5227.71;188.77;400.20;;1892.87
2022-06-13 10:00;9.40;7.85;870.00;804.00;0.20;5227.41;195.26;465.10;;1750.08
2022-06-13 11:00;9.35;7.91;903.00;736.75;0.23;5226.75;191.23;490.57;;1547.08
2022-06-13 12:00;9.35;7.92;962.00;719.01;0.29;5225.40;189.85;492.36;;1474.41
2022-06-13 13:00;9.25;7.99;1005.00;707.58;0.29;5225.23;182.06;477.72;;1120.17
2022-06-13 14:00;9.19;7.98;1053.00;693.64;0.28;5223.40;179.33;448.92;;925.10
2022-06-13 15:00;9.00;7.97;1105.00;692.52;0.27;5222.83;183.67;363.04;;900.17
2022-06-13 16:00;8.98;8.00;1137.00;750.38;0.18;5221.20;188.40;252.13;;1122.29
2022-06-13 17:00;9.13;7.89;1088.00;825.33;0.17;5222.20;187.14;131.61;;1459.52
2022-06-13 18:00;9.20;7.83;1031.00;854.91;0.13;5221.50;190.80;51.53;;1561.44
2022-06-13 19:00;9.19;7.77;950.00;957.67;0.10;5221.41;181.42;14.37;;1764.33
2022-06-13 20:00;8.81;7.61;861.00;941.97;0.13;5222.50;188.77;1.87;;1766.87
2022-06-13 21:00;8.65;7.56;855.00;821.83;0.10;5222.90;178.07;0.34;;1752.40
2022-06-13 22:00;8.26;7.48;927.00;617.17;0.11;5223.31;172.81;0.28;;1478.64
2022-06-13 23:00;7.87;7.32;963.00;563.25;0.15;5223.70;176.71;0.33;;321.82
2022-06-14 00:00;7.42;7.24;992.00;541.76;0.13;5221.90;158.47;1.22;;139.03
2022-06-14 01:00;7.09;7.25;1025.00;540.94;0.15;5220.72;156.03;0.23;;95.12
2022-06-14 02:00;7.00;7.31;1101.00;536.22;0.13;5222.21;157.47;0.22;;75.08
2022-06-14 03:00;7.03;7.32;1122.00;554.18;0.14;5221.50;162.93;1.50;;79.43
2022-06-14 04:00;6.91;7.31;1099.00;565.06;0.11;5220.81;169.20;14.52;;104.88
2022-06-14 05:00;7.22;7.23;973.00;697.00;0.09;5220.81;170.82;51.50;;146.87
2022-06-14 06:00;8.04;7.15;715.00;751.14;0.08;5220.91;179.15;135.22;;2088.59
2022-06-14 07:00;8.80;7.11;498.00;918.57;0.10;5219.00;179.30;260.69;;2416.59
2022-06-14 08:00;9.01;7.27;390.00;842.09;0.23;5220.44;185.85;396.12;;2193.79
2022-06-14 09:00;8.98;7.18;324.00;769.99;0.28;5220.60;211.00;500.85;;1898.55
2022-06-14 10:00;8.95;7.17;297.00;766.39;0.29;5218.30;223.80;531.45;;1739.59
2022-06-14 11:00;9.00;7.20;295.00;800.12;0.24;5214.30;213.32;521.79;;1736.51
2022-06-14 12:00;9.14;7.27;300.00;801.06;0.28;5210.42;195.63;512.98;;1726.86
2022-06-14 13:00;9.03;7.27;313.00;746.93;0.23;5206.70;187.32;486.17;;1670.34
2022-06-14 14:00;8.82;7.21;344.00;718.71;0.16;5205.60;183.68;428.74;;1609.15
2022-06-14 15:00;8.81;7.17;368.00;724.82;0.27;5204.20;190.15;349.25;;1738.63
2022-06-14 16:00;9.01;7.21;426.00;874.82;0.23;5203.85;190.72;240.60;;1800.67
2022-06-14 17:00;8.98;7.26;372.00;879.74;0.15;5201.60;205.34;134.52;;2098.34
2022-06-14 18:00;8.89;7.16;358.00;910.26;0.13;5199.11;213.16;56.83;;2390.61
2022-06-14 19:00;8.82;7.11;321.00;955.47;0.16;5198.10;221.47;15.38;;2432.07
2022-06-14 20:00;8.83;7.12;340.00;981.09;0.16;5197.00;223.51;2.00;;2386.26
2022-06-14 21:00;8.49;7.07;377.00;880.90;0.17;5197.56;214.89;0.30;;2438.75
2022-06-14 22:00;8.22;6.99;422.00;740.31;0.16;5197.00;211.07;0.25;;1799.93
2022-06-14 23:00;7.86;6.92;498.00;586.19;0.15;5199.21;208.52;0.22;;1057.60
2022-06-15 00:00;7.56;6.90;585.00;572.61;0.18;5198.20;208.56;0.23;;509.93
2022-06-15 01:00;7.27;6.92;643.00;562.03;0.17;5199.30;210.99;0.20;;115.18
2022-06-15 02:00;7.14;6.92;653.00;562.70;0.19;5199.56;215.58;0.24;;102.11
2022-06-15 03:00;7.16;6.96;698.00;586.57;0.16;5200.70;215.08;1.93;;104.34
2022-06-15 04:00;7.14;6.94;651.00;615.29;0.14;5199.70;220.00;15.06;;117.63
2022-06-15 05:00;7.40;6.93;592.00;772.78;0.10;5199.81;225.10;52.93;;167.99
2022-06-15 06:00;8.17;6.95;381.00;860.62;0.15;5198.20;220.52;126.30;;2333.52
2022-06-15 07:00;9.02;7.02;294.00;903.87;0.29;5198.24;225.14;243.66;;2624.03
2022-06-15 08:00;9.34;7.14;213.00;929.08;9.96;5196.80;225.10;380.32;;2685.98
2022-06-15 09:00;9.35;7.23;164.00;802.54;9.77;5194.80;223.87;504.31;;2269.45
2022-06-15 10:00;9.40;7.21;169.00;774.28;0.31;5193.50;222.45;580.64;;2080.31
2022-06-15 11:00;9.31;7.25;183.00;773.03;0.30;5195.50;218.75;591.37;;1863.44
2022-06-15 12:00;9.30;7.25;202.00;758.42;0.30;5191.31;219.17;557.80;;1814.45
2022-06-15 13:00;9.30;7.25;243.00;752.78;0.33;5187.42;225.59;501.51;;1829.76
2022-06-15 14:00;9.26;7.22;265.00;761.75;0.24;5182.70;231.59;406.83;;1791.61
2022-06-15 15:00;9.21;7.19;281.00;797.44;0.23;5178.20;230.97;297.20;;1808.93
2022-06-15 16:00;9.23;7.16;294.00;930.56;0.17;5176.20;233.30;183.16;;1945.15
2022-06-15 17:00;9.25;7.21;300.00;926.47;0.16;5179.11;230.94;93.91;;2318.43
2022-06-15 18:00;9.07;7.09;283.00;1035.47;0.13;5176.90;229.41;37.97;;2753.13
2022-06-15 19:00;8.96;7.14;283.00;983.21;0.11;5176.01;214.65;9.53;;2328.10
2022-06-15 20:00;8.67;6.95;303.00;863.86;0.07;5175.70;199.55;1.37;;1505.03
2022-06-15 21:00;8.41;6.88;337.00;756.69;0.11;5171.53;187.35;0.23;;1062.04
2022-06-15 22:00;8.18;6.83;387.00;597.53;0.14;5173.70;182.98;0.20;;961.52
2022-06-15 23:00;7.85;6.73;430.00;548.64;0.14;5172.72;183.46;0.18;;250.02
2022-06-16 00:00;7.54;6.72;472.00;524.99;0.14;5173.01;189.78;0.52;;132.25
2022-06-16 01:00;7.26;6.71;486.00;537.78;0.14;5173.70;198.13;1.77;;98.76
2022-06-16 02:00;7.16;6.72;498.00;530.57;0.13;5175.30;196.42;0.18;;85.26
2022-06-16 03:00;7.06;6.70;487.00;530.44;0.15;5176.31;194.16;1.70;;82.50
2022-06-16 04:00;6.93;6.65;431.00;570.97;0.12;5178.10;207.68;11.06;;88.13
2022-06-16 05:00;7.22;6.66;382.00;626.75;0.10;5176.20;213.43;38.81;;251.32
2022-06-16 06:00;8.14;6.67;279.00;784.27;0.19;5174.00;217.22;92.35;;1439.68
2022-06-16 07:00;8.94;6.82;173.00;850.56;0.18;5171.95;216.37;177.48;;2365.34
2022-06-16 08:00;9.15;6.86;123.00;746.02;0.23;5169.81;225.00;274.97;;2604.65
2022-06-16 09:00;9.20;6.82;95.00;741.47;0.25;5167.51;232.94;370.05;;2301.55
2022-06-16 10:00;9.20;6.86;85.00;703.11;0.28;5169.20;228.12;458.38;;1927.12
2022-06-16 11:00;9.14;6.83;98.00;668.72;0.29;5170.20;218.00;512.99;;1737.99
2022-06-16 12:00;9.11;6.83;98.00;613.15;0.26;5166.45;219.60;518.00;;1626.15
2022-06-16 13:00;9.09;6.79;115.00;595.67;0.21;5163.60;220.87;479.59;;1242.68
2022-06-16 14:00;9.02;6.80;135.00;612.24;0.20;5162.10;222.03;379.72;;1063.12
2022-06-16 15:00;9.07;6.81;171.00;648.02;0.15;5158.84;226.49;306.16;;1047.81
2022-06-16 16:00;8.93;6.78;176.00;707.59;0.14;5157.30;230.63;205.70;;1239.92
2022-06-16 17:00;9.05;6.81;179.00;860.09;0.18;5153.32;234.68;118.37;;1756.38
2022-06-16 18:00;8.95;6.89;186.00;967.07;0.09;5150.50;238.72;52.68;;2273.59
2022-06-16 19:00;8.78;6.93;165.00;1043.39;0.14;5149.30;241.59;15.40;;2187.37
2022-06-16 20:00;8.60;6.95;173.00;990.71;0.11;5150.83;243.36;2.01;;2126.14
2022-06-16 21:00;8.24;6.90;180.00;954.43;0.16;5151.90;247.36;0.25;;2040.98
2022-06-16 22:00;7.94;6.84;224.00;803.01;0.17;5150.63;242.50;0.19;;1810.50
2022-06-16 23:00;7.67;6.73;280.00;590.84;0.13;5153.80;231.24;0.16;;1531.11
2022-06-17 00:00;7.37;6.57;333.00;529.02;0.16;5155.10;225.67;0.16;;557.65
2022-06-17 01:00;7.14;6.55;349.00;532.53;0.19;5155.90;223.46;1.04;;306.05
2022-06-17 02:00;7.01;6.53;359.00;522.95;0.18;5160.30;226.71;0.17;;281.98
2022-06-17 03:00;6.88;6.48;352.00;524.37;0.16;5160.40;224.32;1.42;;289.36
2022-06-17 04:00;6.83;6.45;299.00;595.41;0.14;5162.10;230.84;13.47;;314.50
2022-06-17 05:00;7.02;6.50;255.00;694.15;0.09;5162.01;249.15;53.51;;1510.04
2022-06-17 06:00;7.69;6.59;175.00;883.77;0.10;5160.80;247.97;138.26;;1881.88
2022-06-17 07:00;8.47;6.79;110.00;916.18;0.10;5160.74;237.52;262.19;;3375.55
2022-06-17 08:00;8.73;6.86;83.00;759.57;0.21;5159.62;231.50;395.22;;3484.13
2022-06-17 09:00;8.83;6.84;82.00;741.39;0.48;5144.00;238.72;509.99;;3199.26
2022-06-17 10:00;8.91;6.95;118.00;713.00;0.57;5145.61;233.86;540.90;;2614.65
2022-06-17 11:00;8.94;7.03;175.00;724.49;0.35;5151.90;230.82;522.37;;2084.92
2022-06-17 12:00;8.88;7.12;265.00;715.24;0.39;5146.80;248.88;497.86;;1995.59
2022-06-17 13:00;8.74;7.21;388.00;708.58;0.34;5147.13;247.49;411.35;;1907.34
2022-06-17 14:00;8.62;7.34;567.00;698.05;0.24;5143.20;246.72;317.23;;1862.62
2022-06-17 15:00;8.46;7.48;766.00;688.50;0.27;5140.40;252.40;222.78;;1884.23
2022-06-17 16:00;8.30;7.61;996.00;692.16;0.19;5139.70;248.38;127.51;;1966.39
2022-06-17 17:00;8.44;7.67;1135.00;673.47;0.17;5139.42;248.46;60.15;;1818.66
2022-06-17 18:00;8.30;7.59;1162.00;642.00;0.14;5137.50;247.59;19.77;;1762.07
2022-06-17 19:00;8.22;7.53;1172.00;602.28;0.15;5138.81;245.91;3.14;;1563.63
2022-06-17 20:00;7.85;7.45;1174.00;563.01;0.15;5140.11;240.90;0.47;;586.75
2022-06-17 21:00;7.59;7.48;1259.00;536.88;0.14;5141.20;239.04;0.19;;314.40
2022-06-17 22:00;7.41;7.55;1382.00;528.66;0.19;5143.30;239.52;0.17;;175.97
2022-06-17 23:00;7.10;7.68;1517.00;526.44;0.19;5147.12;244.26;0.15;;79.80
2022-06-18 00:00;6.67;7.84;1678.00;510.58;0.18;5149.50;250.54;0.15;;64.74
2022-06-18 01:00;6.35;7.88;1721.00;508.43;0.21;5150.26;247.08;0.13;;52.78
2022-06-18 02:00;6.38;7.93;1779.00;505.77;0.20;5151.50;241.61;0.12;;47.12
2022-06-18 03:00;6.38;7.96;1811.00;516.36;0.26;5152.10;241.93;0.25;;43.70
2022-06-18 04:00;6.35;7.88;1721.00;515.73;0.62;5153.40;230.98;2.81;;42.09
2022-06-18 05:00;6.36;7.80;1634.00;509.32;0.17;5154.42;215.91;13.65;;50.54
2022-06-18 06:00;6.65;7.67;1489.00;520.90;0.18;5154.03;194.42;38.89;;47.33
2022-06-18 07:00;7.04;7.68;1462.00;560.63;0.18;5153.80;190.11;74.31;;176.50
2022-06-18 08:00;7.56;7.72;1409.00;558.91;0.15;5153.00;192.24;136.02;;232.38
2022-06-18 09:00;8.04;7.81;1434.00;541.91;0.17;5154.90;192.15;245.94;;286.97
2022-06-18 10:00;8.24;7.99;1522.00;533.08;0.20;5158.24;190.78;351.73;;288.25
2022-06-18 11:00;8.36;8.20;1617.00;510.16;0.28;5158.30;203.11;435.52;;158.44
2022-06-18 12:00;8.11;8.35;1724.00;508.88;0.36;5158.10;221.78;495.30;;152.35
2022-06-18 13:00;7.76;8.46;1800.00;497.44;0.43;5159.70;221.95;546.82;;85.04
2022-06-18 14:00;7.61;8.61;1970.00;517.13;0.40;5160.20;226.47;553.66;;64.74
2022-06-18 15:00;7.42;8.72;2083.00;500.90;0.37;5161.94;224.98;469.26;;61.22
2022-06-18 16:00;7.48;8.74;2176.00;505.03;0.29;5162.20;229.60;332.49;;62.71
2022-06-18 17:00;7.61;8.68;2200.00;500.33;0.27;5162.70;223.78;186.71;;66.67
2022-06-18 18:00;7.71;8.50;2115.00;500.67;0.18;5164.62;225.51;71.77;;70.19
2022-06-18 19:00;7.81;8.33;2035.00;500.97;0.14;5167.50;228.90;18.65;;73.93
2022-06-18 20:00;7.70;8.15;1939.00;503.27;0.15;5171.11;232.20;2.42;;75.22
2022-06-18 21:00;7.36;8.00;1819.00;495.48;0.34;5173.60;247.51;0.27;;71.37
2022-06-18 22:00;7.00;7.84;1685.00;496.45;1.01;5174.97;245.85;0.19;;68.70
2022-06-18 23:00;7.10;7.80;1649.00;498.16;0.22;5178.90;248.62;0.16;;59.51
2022-06-19 00:00;7.03;7.73;1586.00;492.37;1.03;5183.43;241.37;0.15;;33.56
2022-06-19 01:00;6.81;7.55;1419.00;479.08;1.42;5184.50;241.65;0.36;;27.04
2022-06-19 02:00;6.65;7.42;1314.00;514.46;1.64;5185.20;245.46;0.21;;20.84
2022-06-19 03:00;6.55;7.35;1217.00;517.24;1.60;5185.10;242.82;1.95;;17.74
2022-06-19 04:00;6.45;7.20;1062.00;497.03;1.59;5186.85;252.69;14.71;;15.93
2022-06-19 05:00;6.53;7.04;886.00;489.66;0.84;5185.40;246.21;55.99;;18.28
2022-06-19 06:00;6.71;6.92;720.00;494.47;0.19;5185.50;238.79;129.72;;21.81
2022-06-19 07:00;6.98;6.89;591.00;495.24;0.24;5186.60;240.40;214.19;;29.61
2022-06-19 08:00;7.29;6.95;549.00;491.37;0.26;5185.35;238.25;308.89;;39.23
2022-06-19 09:00;7.66;7.10;573.00;484.03;0.27;5184.10;233.22;418.24;;54.62
2022-06-19 10:00;7.87;7.22;610.00;501.16;0.32;5179.91;231.76;481.95;;64.14
2022-06-19 11:00;7.96;7.37;678.00;510.92;0.38;5179.90;223.06;524.55;;73.97
2022-06-19 12:00;7.92;7.40;681.00;494.74;0.39;5178.21;227.85;593.92;;74.61
2022-06-19 13:00;7.81;7.38;666.00;509.19;0.43;5175.50;222.03;593.85;;72.69
2022-06-19 14:00;7.71;7.32;630.00;540.55;0.41;5174.60;226.11;531.76;;81.99
2022-06-19 15:00;7.73;7.25;584.00;547.30;0.39;5170.80;233.07;421.65;;142.38
2022-06-19 16:00;7.72;7.15;570.00;582.47;0.29;5170.11;234.77;287.42;;287.75
2022-06-19 17:00;8.00;7.04;518.00;589.72;0.21;5167.10;231.75;157.69;;341.52
2022-06-19 18:00;8.13;6.96;525.00;591.88;0.22;5164.22;231.97;62.08;;824.24
2022-06-19 19:00;8.19;6.89;529.00;588.55;0.11;5163.81;238.33;14.63;;776.89
2022-06-19 20:00;8.13;6.81;540.00;599.96;0.19;5164.21;244.84;1.67;;440.18
2022-06-19 21:00;7.92;6.85;606.00;582.80;0.12;5165.71;229.88;0.23;;502.07
2022-06-19 22:00;7.76;6.87;650.00;555.21;0.16;5165.51;231.34;0.18;;323.13
2022-06-19 23:00;7.40;6.85;655.00;537.94;0.14;5166.21;231.67;0.16;;283.58
2022-06-20 00:00;7.25;6.84;625.00;527.65;0.14;5167.90;232.79;0.18;;292.56
2022-06-20 01:00;7.08;6.76;572.00;529.07;0.15;5167.82;235.19;0.36;;287.00
2022-06-20 02:00;7.08;6.67;493.00;541.57;0.14;5171.20;236.18;0.18;;285.40
2022-06-20 03:00;7.07;6.61;412.00;560.85;0.17;5174.30;258.75;1.23;;290.21
2022-06-20 04:00;6.97;6.58;358.00;621.22;0.17;5172.51;265.06;10.96;;320.89
2022-06-20 05:00;7.04;6.58;276.00;801.62;0.18;5173.71;267.92;40.64;;1619.09
2022-06-20 06:00;7.74;6.73;177.00;884.76;0.07;5173.73;275.76;92.57;;3224.61
2022-06-20 07:00;8.58;6.81;116.00;895.53;0.22;5171.61;274.15;164.63;;3943.25
2022-06-20 08:00;8.91;6.87;78.00;905.59;0.17;5173.22;270.35;251.36;;5344.60
2022-06-20 09:00;9.15;6.95;64.00;886.26;0.18;5174.44;261.60;347.78;;3722.83
2022-06-20 10:00;9.16;7.00;64.00;886.59;0.27;5172.82;267.00;371.97;;3311.73
2022-06-20 11:00;9.24;7.04;77.00;823.69;0.21;5169.52;253.38;377.42;;3270.57
2022-06-20 12:00;9.33;7.00;84.00;781.78;0.26;5168.65;250.90;389.72;;2817.03
2022-06-20 13:00;9.32;7.01;108.00;765.28;0.22;5166.93;250.49;416.02;;2286.10
2022-06-20 14:00;9.23;7.04;121.00;746.74;0.22;5163.12;251.20;389.70;;2063.98
2022-06-20 15:00;9.16;7.00;132.00;746.86;0.33;5160.21;251.79;313.38;;1962.32
2022-06-20 16:00;9.00;6.93;139.00;772.20;0.21;5156.93;232.84;208.35;;1928.76
2022-06-20 17:00;9.04;6.87;127.00;826.45;0.16;5156.15;236.68;119.77;;2118.60
2022-06-20 18:00;8.95;6.85;139.00;897.11;0.18;5154.43;239.07;55.17;;2236.50
2022-06-20 19:00;8.88;6.90;132.00;1021.54;0.13;5152.23;243.13;16.04;;3112.59
2022-06-20 20:00;8.60;6.93;129.00;1023.61;0.20;5154.34;239.23;2.29;;3381.21
2022-06-20 21:00;8.36;6.94;159.00;943.61;0.15;5155.42;237.93;0.28;;3377.68
2022-06-20 22:00;8.24;6.89;224.00;683.36;0.14;5153.82;234.74;0.19;;3055.51
2022-06-20 23:00;7.87;6.66;283.00;561.11;0.23;5155.42;235.13;0.18;;1664.95
2022-06-21 00:00;7.59;6.59;306.00;536.52;0.24;5156.11;242.26;2.58;;1589.97
2022-06-21 01:00;7.37;6.59;344.00;535.30;0.23;5156.91;241.28;0.38;;1450.77
2022-06-21 02:00;7.19;6.55;350.00;534.13;0.17;5157.53;232.59;0.21;;796.74
2022-06-21 03:00;7.05;6.53;352.00;519.39;0.21;5160.85;225.21;1.89;;421.43
2022-06-21 04:00;7.03;6.49;329.00;560.14;0.18;5161.53;213.71;16.07;;606.96
2022-06-21 05:00;7.24;6.52;287.00;725.11;0.20;5161.66;215.44;60.70;;1538.53
2022-06-21 06:00;7.91;6.67;247.00;798.48;0.14;5161.55;222.23;150.03;;2796.53
2022-06-21 07:00;8.58;6.79;178.00;804.96;0.17;5162.24;210.15;273.15;;3609.36
2022-06-21 08:00;8.96;6.92;166.00;781.07;0.22;5155.45;216.70;413.45;;3499.66
2022-06-21 09:00;9.05;7.05;214.00;746.44;0.31;5152.84;212.89;530.59;;2799.52
2022-06-21 10:00;8.96;7.17;297.00;731.50;0.35;5150.62;213.52;604.38;;2081.59
2022-06-21 11:00;8.98;7.29;377.00;715.64;0.35;5148.74;216.00;629.15;;2340.92
2022-06-21 12:00;8.98;7.36;446.00;708.40;0.34;5146.68;216.23;605.14;;2285.32
2022-06-21 13:00;8.94;7.41;506.00;700.22;0.36;5140.34;214.24;544.17;;2209.92
2022-06-21 14:00;8.88;7.45;572.00;702.28;0.30;5139.03;212.31;475.18;;1882.85
2022-06-21 15:00;8.90;7.50;666.00;727.75;0.28;5137.33;213.71;377.18;;2142.19
2022-06-21 16:00;8.87;7.54;781.00;743.59;0.26;5132.95;214.41;233.49;;2493.96
2022-06-21 17:00;8.98;7.51;836.00;729.84;0.19;5134.37;214.09;126.64;;1907.03
2022-06-21 18:00;8.92;7.48;908.00;655.83;0.14;5133.14;217.01;47.12;;2449.23
